,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
57,Beastly,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'CBS Films', 'id': 5490}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}, {'name': 'Storefront Films', 'id': 60600}]",['United States of America'],2011-01-21,86.0,9851102,5047,1952.0,0.5794765882352941,Fri,Jan,Yes,2011,7.230448921378274,6.993484815852843,3.703033304733686,11104098.0,37614.0,1598.0
58,Beasts of No Nation,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Red Crown Productions', 'id': 16945}]",['United States of America'],2015-09-11,137.0,51003,1645,31.0,0.0085005,Fri,Sep,Yes,2015,6.778151250383644,4.70759572208082,3.216165902285993,2766517.0,8187.0,633.0
59,Beasts of the Southern Wild,1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Journeyman Pictures', 'id': 2291}, {'name': 'Court 13 Pictures', 'id': 6714}, {'name': 'Cinereach', 'id': 12219}]",['United States of America'],2012-06-29,93.0,169702,42426,4.0,0.09427888888888888,Fri,Jun,No,2012,6.2552725051033065,5.229686960666795,4.62763208762763,229571.0,779.0,20.0
60,Beautiful Creatures,60000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Belle Pictures', 'id': 32184}, {'name': '3 Arts Entertainment', 'id': 36390}]",['United States of America'],2013-02-13,124.0,9134,1304,7.0,0.00015223333333333334,Wed,Feb,Yes,2013,7.778151250383644,3.960661007270982,3.1152775913959014,4684059.0,13931.0,898.0
61,Beauty and the Beast,160000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Mandeville Films', 'id': 10227}]","['United Kingdom', 'United States of America']",2017-03-16,129.0,162146,81073,2.0,0.0010134125,Thu,Mar,No,2017,8.204119982655925,5.209906239476123,4.908876243812141,5860762.0,45031.444444444445,1691.7222222222224
62,Before I Fall,5000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Jon Shestack Productions', 'id': 10991}, {'name': 'Awesomeness Films', 'id': 63484}]",['United States of America'],2017-03-02,98.0,4690214,1999,2346.0,0.9380428,Thu,Mar,No,2017,6.698970004336019,6.671192658684984,3.3008127941181167,7387299.0,50963.0,1149.0
63,Before Midnight,3000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Faliro House Productions', 'id': 19246}, {'name': 'Venture Forth', 'id': 20313}]","['Greece', 'United States of America']",2013-04-05,108.0,246914,49383,5.0,0.08230466666666666,Fri,Apr,No,2013,6.477121254719663,5.392545715085323,4.693577469635404,333063.66666666674,938.6666666666665,43.66666666666666
64,Beginners,3200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Olympus Pictures', 'id': 7400}, {'name': 'Focus Features', 'id': 10146}]",['United States of America'],2010-09-11,105.0,141340,28268,5.0,0.04416875,Sat,Sep,Yes,2010,6.505149978319906,5.150265086978703,4.451295082642685,2441136.0,6028.0,225.0
65,Bernie,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Horsethief Pictures', 'id': 6352}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': 'Wind Dancer Productions', 'id': 8116}, {'name': 'Detour Filmproduction', 'id': 11510}]",['United States of America'],2012-04-27,100.0,85805,28602,3.0,0.017161,Fri,Apr,No,2012,6.698970004336019,4.933512595647548,4.456396402310686,71072.0,43.0,11.0
66,Best Man Down,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'KODA Entertainment', 'id': 16947}]",['United States of America'],2012-10-20,90.0,1171,586,2.0,0.0007806666666666667,Sat,Oct,Yes,2012,6.176091259055681,3.068556895072363,2.767897616018091,890377.0,590.0,59.0
67,Better Living Through Chemistry,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Aegis Film Fund', 'id': 7309}, {'name': 'Altus Productions', 'id': 25836}, {'name': 'Ealing Metro International', 'id': 25837}, {'name': 'Occupant Entertainment', 'id': 25838}]","['United Kingdom', 'United States of America']",2014-03-14,91.0,46435,761,61.0,0.009287,Fri,Mar,No,2014,6.698970004336019,4.666845449884052,2.8813846567705728,1449765.0,2511.0,153.0
68,Big Eyes,10000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'Tim Burton Productions', 'id': 8601}]","['Canada', 'United States of America']",2014-12-24,105.0,3001738,2297,1307.0,0.3001738,Wed,Dec,Yes,2014,7.0,6.477372783137146,3.361160995195026,3841769.0,14668.0,379.0
69,Birdman,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Worldview Entertainment', 'id': 9015}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Le Grisbi Productions', 'id': 47169}, {'name': 'M Productions', 'id': 52660}]",['United States of America'],2014-08-27,119.0,424397,106099,4.0,0.02357761111111111,Wed,Aug,No,2014,7.2552725051033065,5.627772305276309,5.02571129062586,2671427.0,7658.0,620.0
70,Black Nativity,17500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Malvern Pictures', 'id': 85720}]",['United States of America'],2013-11-27,93.0,3669530,2421,1516.0,0.20968742857142858,Wed,Nov,Yes,2013,7.243038048686294,6.564610442595996,3.383994789441733,7102.0,52.0,19.0
71,Black Swan,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Protozoa Pictures', 'id': 7503}, {'name': 'Cross Creek Pictures', 'id': 10246}]",['United States of America'],2010-12-02,108.0,1443809,80212,18.0,0.11106223076923077,Thu,Dec,Yes,2010,7.113943352306837,6.159509744665405,4.904239345141164,26697098.0,45062.0,2232.0
72,Black or White,9000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Treehouse Pictures', 'id': 14580}]",['United States of America'],2014-09-06,121.0,6213362,3408,1823.0,0.6903735555555556,Sat,Sep,Yes,2014,6.954242509439325,6.793326657012854,3.5324995860946626,1707782.0,5205.0,352.0
73,Bleed for This,6000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Younger Than You', 'id': 1047}, {'name': 'Sikelia Productions', 'id': 23243}, {'name': 'Verdi Productions', 'id': 37765}, {'name': 'Bruce Cohen Productions', 'id': 86096}]",['United States of America'],2016-11-04,116.0,2366810,1528,1549.0,0.3944683333333333,Fri,Nov,Yes,2016,6.778151250383644,6.374163395544827,3.184123354239671,1505826.0,540.0,33.0
74,Blended,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Karz Entertainment', 'id': 4194}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Gulfstream Pictures', 'id': 20788}]",['United States of America'],2014-05-21,117.0,14284031,4018,3555.0,0.357100775,Wed,May,Yes,2014,7.6020599913279625,7.154850784051852,3.6040099324122306,9565848.0,23324.0,2148.0
75,Blood Ties,25500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'LGM Productions', 'id': 2490}, {'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'Mars Distribution', 'id': 2908}, {'name': 'Canal+', 'id': 5358}, {'name': 'France Télévision', 'id': 7454}, {'name': 'Worldview Entertainment', 'id': 9015}, {'name': 'Ciné+', 'id': 10611}, {'name': 'M6', 'id': 11261}, {'name': 'France 3 Cinema', 'id': 16804}, {'name': 'Caneo Films', 'id': 19690}, {'name': 'Grisbi Productions', 'id': 32242}, {'name': 'France 4', 'id': 33928}, {'name': 'W9', 'id': 34774}, {'name': 'Chi-Fou-Mi Productions', 'id': 34780}, {'name': 'Treasure Company', 'id': 34782}]","['France', 'United States of America']",2013-08-22,128.0,2760,2760,1.0,0.00010823529411764706,Thu,Aug,No,2013,7.4065401804339555,3.4409090820652177,3.4409090820652177,874487.0,689.0,68.0
76,Blue Jasmine,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Perdido Productions', 'id': 12966}]",['United States of America'],2013-07-25,98.0,612064,102011,6.0,0.03400355555555556,Thu,Jul,No,2013,7.2552725051033065,5.7867968361874205,5.0086470049160665,39007.0,47.0,17.0
77,Blue Like Jazz,1250000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Ruckus Films', 'id': 36108}]",['United States of America'],2012-04-13,106.0,261190,1921,136.0,0.208952,Fri,Apr,No,2012,6.096910013008056,5.4169565453903425,3.2835273648616936,418374.0,1133.0,59.0
78,Blue Valentine,3500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Hunting Lane Films', 'id': 2290}, {'name': 'Silverwood Films', 'id': 2293}, {'name': 'Incentive Filmed Entertainment', 'id': 7215}, {'name': 'Chrysler Corporation', 'id': 11335}, {'name': 'Shade Pictures', 'id': 11336}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Cottage Industries', 'id': 11338}]",['United States of America'],2010-12-27,112.0,193728,48432,4.0,0.055350857142857146,Mon,Dec,Yes,2010,6.544068044350276,5.28719239494046,4.6851324036124975,2526739.0,5025.0,172.5
79,Boyhood,4000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'IFC Films', 'id': 307}, {'name': 'Detour Filmproduction', 'id': 11510}]",['United States of America'],2014-06-05,164.0,387618,77524,5.0,0.0969045,Thu,Jun,No,2014,6.6020599913279625,5.588403936384826,4.889436172880561,62522.0,97.0,9.0
80,Breathless,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Anchor Bay', 'id': 8135}]",['United States of America'],2012-01-04,91.0,4384369,3776,1161.0,0.8768738,Wed,Jan,Yes,2012,6.698970004336019,6.641907098377751,3.5770319856260313,61020.0,28.0,4.0
81,Broken City,56000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Inferno International', 'id': 7415}, {'name': '1984 Private Defense Contractors', 'id': 8532}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Leverage Communications', 'id': 25790}]",['United States of America'],2013-01-18,109.0,8268908,3156,2620.0,0.14765907142857143,Fri,Jan,Yes,2013,7.748188027006201,6.917448159989331,3.4991369945373827,374983.25,174.5,9.75
82,Bullet to the Head,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Millar Gough Ink', 'id': 20356}, {'name': 'Headshot Films', 'id': 25876}]","['Switzerland', 'United States of America']",2013-01-31,92.0,4548201,1892,2404.0,0.08269456363636364,Thu,Jan,Yes,2013,7.740362689494244,6.657839649345061,3.276921132065774,92558.0,262.0,21.5
83,Bully,1100000,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",en,[],['United States of America'],2011-04-23,92.0,47502,7917,6.0,0.04318363636363636,Sat,Apr,No,2011,6.041392685158225,4.676711895323356,3.898560644939712,1483681.0,6722.0,442.0
84,Buried,1987650,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'Studio 37', 'id': 2577}, {'name': 'Versus Entertainment', 'id': 11564}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Dark Trick Films', 'id': 11566}]","['Spain', 'United States of America', 'France']",2010-09-24,94.0,100268,9115,11.0,0.05044550096848037,Fri,Sep,Yes,2010,6.298339913033735,5.001162352354122,3.959756672990995,22873.0,16.0,5.0
85,Burlesque,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Bedford Falls Productions', 'id': 348}]",['United States of America'],2010-11-23,119.0,11947744,3934,3037.0,0.21723170909090908,Tue,Nov,Yes,2010,7.740362689494244,7.07728590856061,3.594834355583318,2686583.0,6975.0,197.0
86,Byzantium,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'WestEnd Films', 'id': 20782}]","['Ireland', 'United Kingdom', 'United States of America']",2012-09-09,118.0,16643,2774,6.0,0.0016643,Sun,Sep,Yes,2012,7.0,4.221231613181412,3.443106456737266,1335046.0,2532.0,208.0
87,CBGB,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,"[{'name': 'Rampart Films', 'id': 1676}, {'name': 'Unclaimed Freight Productions', 'id': 31142}]",['United States of America'],2013-10-11,101.0,3909,3909,1.0,0.0007818,Fri,Oct,Yes,2013,6.698970004336019,3.5920656704322473,3.5920656704322473,178464.0,1350.0,45.0
88,CHiPS,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Primate Pictures', 'id': 10424}]",['United States of America'],2017-03-23,100.0,7722802,3134,2464.0,0.30891208,Thu,Mar,No,2017,7.3979400086720375,6.887774900381589,3.496098992132571,3615299.0,6248.5,885.5
89,Cake,7000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Echo Films', 'id': 7382}, {'name': ""We're Not Brothers Productions"", 'id': 39643}, {'name': 'Cinelou Films', 'id': 39644}]",['United States of America'],2014-09-07,102.0,916179,1901,482.0,0.1308827142857143,Sun,Sep,Yes,2014,6.845098040014257,5.961980332966541,3.278982116865443,5270164.0,10661.0,534.0
90,Call Me by Your Name,4696772,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'La Cinéfacture', 'id': 16017}, {'name': 'Ministero per i Beni e le Attività Culturali (MiBAC)', 'id': 29223}, {'name': 'RT Features', 'id': 30666}, {'name': 'Frenesy Film Company', 'id': 46344}, {'name': ""Water's End Productions"", 'id': 88564}, {'name': 'M.Y.R.A. Entertainment', 'id': 88565}]","['Brazil', 'France', 'Italy', 'United States of America']",2017-10-27,130.0,412932,103233,4.0,0.08791825534643793,Fri,Oct,Yes,2017,6.671799478312858,5.61587853965581,5.013818548327848,2182673.333333333,14497.666666666664,1477.333333333333
91,Captain Fantastic,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Electric City Entertainment', 'id': 8600}, {'name': 'ShivHans Pictures', 'id': 82673}, {'name': 'Post Haste Digital', 'id': 82674}]",['United States of America'],2016-07-02,119.0,93824,23456,4.0,0.0187648,Sat,Jul,No,2016,6.698970004336019,4.972313944288996,4.370253952961034,267630.0,241.0,24.0
92,Captain Phillips,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}]",['United States of America'],2013-10-10,134.0,25718314,8516,3020.0,0.4676057090909091,Thu,Oct,Yes,2013,7.740362689494244,7.41024249440394,3.930235652766285,317881.25,906.0,35.75
93,Captive,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Itaca Films', 'id': 16322}, {'name': 'BN Films', 'id': 30531}, {'name': 'Brightside Entertainment', 'id': 56735}, {'name': '1019 Entertainment', 'id': 56736}, {'name': 'Yoruba Saxon Productions', 'id': 65927}]",['United States of America'],2015-09-17,97.0,407804,3089,132.0,0.203902,Thu,Sep,Yes,2015,6.301029995663981,5.610451481298442,3.4898179083014504,36.0,0.0,0.0
94,Carol,11800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Film4', 'id': 9349}, {'name': 'Number 9 Films', 'id': 11752}]","['United Kingdom', 'United States of America']",2015-11-20,118.0,253510,63378,4.0,0.021483898305084747,Fri,Nov,Yes,2015,7.071882007306125,5.403995095263681,4.801938530173491,540843.6,1539.4,69.6
95,Cars 2,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]",['United States of America'],2011-06-11,106.0,66135507,16072,4115.0,0.330677535,Sat,Jun,No,2011,8.301029995663981,7.820434687230432,4.206069923740193,9712599.333333334,5478.166666666667,1541.5
96,Cars 3,175000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]",['United States of America'],2017-06-15,109.0,53688680,12615,4256.0,0.30679245714285713,Thu,Jun,No,2017,8.243038048686294,7.7298827264485555,4.1008872548535935,18503491.0,132635.0,6949.0
97,Cat Run,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Universal Pictures', 'id': 33}]",['United States of America'],2011-04-01,102.0,30000,291,103.0,0.0012,Fri,Apr,No,2011,7.3979400086720375,4.477121254719663,2.4638929889859074,369376.0,103.0,52.0
98,Central Intelligence,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Principato-Young Entertainment', 'id': 37845}]",['United States of America'],2016-06-15,107.0,35535250,10130,3508.0,0.710705,Wed,Jun,No,2016,7.698970004336019,7.550659375167177,4.005609445360281,5726319.333333332,21502.33333333333,813.3333333333335
99,Cesar Chavez,10000000,"[{'id': 18, 'name': 'Drama'}]",en,[],"['Mexico', 'United States of America']",2014-03-28,102.0,2861528,4310,664.0,0.2861528,Fri,Mar,No,2014,7.0,6.456597999828891,3.6344772701607315,2259.0,1.0,0.0
100,Chappie,49000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Ollin Studio', 'id': 53638}]","['Mexico', 'South Africa', 'United States of America']",2015-03-04,120.0,13346782,4170,3201.0,0.272383306122449,Wed,Mar,No,2015,7.690196080028514,7.125376566965778,3.6201360549737576,6840363.666666668,18654.0,882.3333333333335
101,Chef,11000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Prescience', 'id': 6901}, {'name': 'Fairview Entertainment', 'id': 7297}, {'name': 'Altus Media', 'id': 86708}]",['United States of America'],2014-05-08,114.0,204961,34160,6.0,0.01863281818181818,Thu,May,Yes,2014,7.041392685158225,5.311671231318559,4.533517862016968,2745360.5,5421.0,231.0
