title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
The Runaways,"['Drama', 'Music']","['River Road Entertainment', 'Road Rebel', 'Linson Entertainment']",['United States of America'],3/19/2010,106,10000000,2,425,2018746,3390,167,54,70,0.0805115
The Shack,"['Drama', 'Fantasy']","['Summit Entertainment', 'Netter Productions']",['United States of America'],3/3/2017,132,20000000,1,603,2653094.333,6864.333333,599.3333333,89,0,0.80860595
The Shallows,"['Horror', 'Drama', 'Thriller']","['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']",['United States of America'],6/24/2016,86,17000000,1,398,19739252,63218,7558,54,0,0.988286353
The Space Between Us,"['Romance', 'Adventure', 'Science Fiction', 'Drama']","['Southpaw Entertainment', 'STX Entertainment', 'Los Angeles Media Fund (LAMF)']",['United States of America'],1/26/2017,121,30000000,4,947,793676.5,3107.9,152.1,242,-175,0.1258532
The Witch,"['Mystery', 'Horror']","['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment', 'Maiden Voyage Pictures', 'Pulse Films', 'Scythia Films', 'Code Red Productions', 'Mott Street Pictures', 'Very Special Projects']","['Canada', 'United States of America']",2/19/2016,92,3500000,4,983,5956274.667,11805,1155.333333,117,70,2.514351429
Think Like a Man,"['Comedy', 'Romance']",['Rainforest Films'],['United States of America'],4/16/2012,122,12000000,2,613,5064611,10674,510,50,77,2.80302525
Third Person,"['Drama', 'Romance']","['Sony Pictures Classics', 'Hwy61', 'Corsan', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Apulia Film Commission', 'Italian Tax Credit', 'Volten', 'Lailaps Pictures', 'Filmfinance XII']","['Belgium', 'Germany', 'United Kingdom', 'United States of America']",9/9/2013,137,28000000,5,465,138834,161.5,12.5,295,84,0.001387714
This Is Where I Leave You,"['Drama', 'Comedy']","['Spring Creek Productions', '21 Laps Entertainment', 'Warner Bros.']",['United States of America'],9/10/2014,103,19800000,2,473,7436283,13886,1236,108,-63,0.583744899
Thor,"['Adventure', 'Fantasy', 'Action']",['Marvel Studios'],['United States of America'],4/21/2011,115,150000000,2,619,5577947,9047,389,270,-140,0.438155587
Tom of Finland,['Drama'],"['Helsinki Filmi Oy', 'Fridthjof Film', 'Neutrinos Productions', 'Anagram']","['Finland', 'United States of America', 'Sweden', 'Denmark', 'Germany']",1/27/2017,115,4200000,2,192,277675,635,21,376,-329,0.00322
Tooth Fairy,"['Comedy', 'Family', 'Fantasy']","['Dune Entertainment', 'Dune Entertainment III', 'Twentieth Century Fox', 'Walden Media', 'Mayhem Pictures', 'Blumhouse']","['Canada', 'United States of America']",1/14/2010,101,48000000,2,418,2585367,3126,510,102,119,0.291883521
Tower Heist,"['Action', 'Comedy']","['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",['United States of America'],11/2/2011,104,75000000,3,644,5267866,6421,315,94,252,0.320335867
Toy Story 3,"['Animation', 'Family', 'Comedy']","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],6/16/2010,103,200000000,3,838,10230559,8103,1076,248,-119,0.551535945
Transcendence,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']","['Alcon Entertainment', 'Syncopy', 'DMG Entertainment', 'Straight Up Films']","['China', 'United Kingdom', 'United States of America']",4/16/2014,119,100000000,2,839,530691.5,1041.375,39.5,122,-70,0.10886386
Trolls,"['Adventure', 'Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'DreamWorks Animation']",['United States of America'],10/13/2016,92,125000000,2,936,14135846.5,19609,5807,109,154,0.372649136
Trumbo,['Drama'],"['Groundswell Productions', 'Inimitable Pictures', 'ShivHans Pictures']",['United States of America'],10/27/2015,124,15000000,2,327,111364,257,5.5,79,140,0.001875
Truth,['Drama'],"['Echo Lake Entertainment', 'RatPac Entertainment', 'Mythology Entertainment (II)']","['United States of America', 'Australia']",9/12/2015,121,9600000,5,1928,439533,882.3333333,90.33333333,167,147,0.006899167
Tucker and Dale vs Evil,"['Comedy', 'Horror']",['Eden Rock Media'],"['Canada', 'United States of America']",1/22/2010,89,5000000,1,255,18969,20,3,82,0,0.0105686
Turbo,"['Animation', 'Family']",['DreamWorks Animation'],['United States of America'],7/11/2013,96,135000000,3,874,3715398,6136.333333,815.3333333,39,168,0.157871296
Tusk,"['Comedy', 'Horror']","['Phase 4 Films', 'Demarest Films', 'SModcast Pictures', 'A24']",['United States of America'],9/19/2014,102,2800000,1,371,3780983,9102,1094,54,0,0.302439643
Unbroken,"['Drama', 'War']","['Legendary Pictures', '3 Arts Entertainment', 'Jolie Pas']",['United States of America'],12/25/2014,137,65000000,3,786,3057850.5,4549.5,536,172,0,0.471099154
Unconditional,['Drama'],['Harbinger Media Partners'],['United States of America'],9/21/2012,92,2000000,2,325,3711,6,0,75,0,0.262596
Unforgettable,"['Drama', 'Thriller']",['DiNovi Pictures'],['United States of America'],4/20/2017,100,12000000,1,335,3017257,5204,785,130,0,0.120184583
Unstoppable,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films', 'Prospect Park', 'Millbrook Farm Productions']",['United States of America'],11/4/2010,98,100000000,1,515,6191756,7919,472,88,0,0.22688457
Vamps,"['Comedy', 'Romance', 'Horror']","['Lucky Monkey Pictures', 'Red Hour Films']",['United States of America'],8/25/2012,93,16000000,4,1028,90642,149,85,160,196,3.43E-05
Vanishing on 7th Street,"['Mystery', 'Horror', 'Thriller']","['Plum Pictures', 'Herrick Entertainment', 'Mandalay Vision', 'Circle of Confusion', 'Forest Park Pictures']",['United States of America'],9/11/2010,92,10000000,1,370,1825915,1462,127,90,0,0.0002898
Veronica Mars,"['Comedy', 'Drama', 'Crime']","['Warner Bros.', 'Warner Bros. Interactive Entertainment', 'Rob Thomas Productions', 'Spondoolie Productions', 'WARNER BROS DIGITAL DISTRIBUTION', 'In The Groove']",['United States of America'],3/13/2014,107,6000000,3,464,4540479,14995,1259,74,161,0.331391833
Walking With Dinosaurs,"['Animation', 'Family', 'Adventure']","['BBC Worldwide', 'Reliance BIG Entertainment', 'Animal Logic', 'BBC Earth', 'Evergreen Films', 'BBC Earth MD (WWD)', 'Evergreen MD']","['Australia', 'India', 'United Kingdom', 'United States of America']",12/18/2013,87,80000000,3,690,815770,2363,214,122,0,0.088649225
War Horse,"['Drama', 'War']","['DreamWorks SKG', 'Amblin Entertainment', 'Reliance Entertainment', 'Kennedy/Marshall Company, The', 'Touchstone Pictures']",['United States of America'],12/25/2011,146,66000000,2,610,365096.75,451.5,37.25,182,0,0.113869727
War Room,['Drama'],"['Provident Films', 'Affirm Films', 'Kendrick Brothers Productions']",['United States of America'],8/28/2015,120,3000000,2,987,5430176,19775,1120,75,84,0.005088
Warcraft,"['Action', 'Adventure', 'Fantasy']","['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'Blizzard Entertainment']","['Canada', 'China', 'Japan', 'United States of America']",5/25/2016,123,160000000,3,539,10027554.33,50348,3838.666667,206,112,0.151038188
Warrior,"['Action', 'Drama']","['Solaris Film', 'Lionsgate', 'Mimran Schur Pictures', 'Filmtribe']",['United States of America'],9/9/2011,140,25000000,4,2321,4568551,10114,353,61,98,0.0005668
Water for Elephants,"['Drama', 'Romance']","['Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Flashpoint Entertainment', 'Big Screen Productions']",['United States of America'],3/15/2011,120,38000000,1,584,192407,252,18,93,0,0.443219816
We Are Your Friends,"['Drama', 'Music', 'Romance']",['Working Title Films'],"['United Kingdom', 'United States of America', 'France']",8/26/2015,96,6000000,2,422,8215158,35697,4315.5,101,-63,0.294551333
We Bought a Zoo,"['Drama', 'Comedy', 'Family']","['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",['United States of America'],12/22/2011,124,50000000,1,283,120398,165.5,11.5,102,0,0.18720868
We Need to Talk About Kevin,"['Drama', 'Thriller']","['BBC Films', 'Oscilloscope Laboratories']","['United Kingdom', 'United States of America']",9/28/2011,112,7000000,2,347,1317528.5,2293,88,143,-91,0.003512429
What Maisie Knew,['Drama'],"['Image Entertainment', '120dB Films', '10th Hole Productions', 'Dreambridge Films', 'Red Crown Productions', 'Weinstock Productions', 'KODA Entertainment']",['United States of America'],5/2/2013,93,6000000,4,625,264207,410,21,354,-119,0.00358
When the Bough Breaks,"['Mystery', 'Drama', 'Horror']","['Screen Gems', 'Unique Features']",['United States of America'],9/9/2016,97,10000000,2,497,2770336,7273,463,75,77,1.4202323
When the Game Stands Tall,['Drama'],"['Mandalay Pictures', 'Affirm Films']",['United States of America'],8/22/2014,115,15000000,2,1236,4950465,7798,438,82,196,0.558767267
Whiplash,['Drama'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",['United States of America'],10/10/2014,105,3300000,4,783,77061.83333,269.8333333,5,257,-175,0.041026667
White House Down,"['Action', 'Drama', 'Thriller']","['Columbia Pictures', 'Centropolis Entertainment', 'Iron Horse Entertainment (II)', 'Mythology Entertainment (II)']",['United States of America'],6/27/2013,131,150000000,1,541,2648997,748,96.66666667,95,0,0.16568172
Wild,['Drama'],"['Fox Searchlight Pictures', 'Pacific Standard', 'bob industries']",['United States of America'],12/5/2014,115,15000000,4,1563,565231,633,61,152,-63,0.645653933
Win Win,"['Drama', 'Comedy']","['Fox Searchlight Pictures', 'Next Wednesday Productions', 'Groundswell Productions', 'Everest Entertainment']",['United States of America'],3/18/2011,106,10831173,5,1911,137215,107,6,47,329,0.013882338
Wind River,"['Action', 'Crime', 'Mystery', 'Thriller']","['Thunder Road Pictures', 'Star Thrower Entertainment', 'Acacia Filmed Entertainment']","['United Kingdom', 'United States of America', 'Canada']",8/3/2017,111,11000000,2,714,1331193,3485,228.5,67,105,0.014687091
Winnie the Pooh,"['Animation', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],4/13/2011,63,30000000,2,666,3703507,13795,554,157,-91,0.261902533
Woman in Gold,['Drama'],"['BBC Films', 'Origin Pictures']","['United Kingdom', 'United States of America']",4/10/2015,120,11000000,3,562,956990,1575,98,110,-70,0.190141
Wonder Woman,"['Action', 'Adventure', 'Fantasy']","['Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'TENCENT PICTURES', 'Wanda Pictures']",['United States of America'],5/30/2017,141,149000000,3,377,10578664.5,90129,3452,310,-231,0.692962893
Woodlawn,['Drama'],['Sony Pictures'],['United States of America'],10/15/2015,123,12000000,3,625,1009656,2028,93,39,161,0.333518833
World War Z,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'GK Films', 'Skydance Productions', 'Hemisphere Media Capital', 'Apparatus Productions', 'Latina Pictures', '2DUX²']","['United States of America', 'Malta']",6/20/2013,116,200000000,2,613,510941,658,41,228,-91,0.33205917
Yogi Bear,"['Comedy', 'Family', 'Animation', 'Adventure']","['De Line Pictures', 'Warner Bros. Animation', 'Sunswept Entertainment', 'Rhythm and Hues', 'Picnic Basket']","['United States of America', 'New Zealand']",12/11/2010,80,80000000,2,487,231699,301.5,562,139,-63,0.205141525
You Again,"['Comedy', 'Romance']","['Oops Doughnuts Productions', 'Touchstone Pictures', 'Frontier Pictures']",['United States of America'],9/24/2010,105,20000000,2,713,10383028,18806,584,145,0,0.42037565
Young Adult,"['Comedy', 'Drama']","['Paramount Pictures', 'Denver and Delilah Productions', 'Indian Paintbrush']",['United States of America'],12/16/2011,94,12000000,2,624,5690957,3905,724,75,0,0.02585525
Your Highness,['Comedy'],"['Universal Pictures', 'Stuber Productions']",['United States of America'],4/8/2011,102,49900000,1,445,2716109.5,4069.5,225,145,0,0.187575551
Zookeeper,"['Comedy', 'Romance', 'Family']","['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Broken Road Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Zookeeper Productions', 'Hey Eddie']",['United States of America'],7/6/2011,102,80000000,3,449,2864595,2596,1276,52,0,0.250820213
Zoolander 2,['Comedy'],"['Scott Rudin Productions', 'Red Hour Films']",['United States of America'],2/6/2016,100,50000000,2,366,10409576.33,42671,3049,188,-105,0.27682292
